MEX,Mexico,Median,,,,,,"22,371","22,072","21,935","21,857","21,798","21,715","21,753","21,854","22,043","22,301","22,594","22,915","23,139","23,213","23,049","22,570","21,812","20,857","19,833","18,875","18,116","17,550","17,161","16,790","16,326","15,707","15,000","14,269","13,625","13,116","12,773","12,530","12,291","11,962","11,499","10,884","10,153","9,463","8,915","8,517","8,242","8,063","7,929","7,789","7,632","7,469","7,301","7,152","7,034","6,953","6,910","6,884","6,870","6,843","6,791","6,699","6,570","6,416","6,255","6,103","5,963","5,834","5,711"
MEX,Mexico,Upper,,,,,,"23,401","22,701","22,355","22,219","22,155","22,074","22,094","22,205","22,393","22,667","22,979","23,300","23,535","23,598","23,437","22,956","22,179","21,215","20,157","19,184","18,418","17,836","17,450","17,074","16,601","15,966","15,245","14,523","13,868","13,353","13,005","12,755","12,524","12,185","11,712","11,083","10,331","9,634","9,077","8,673","8,395","8,205","8,072","7,927","7,766","7,605","7,431","7,287","7,165","7,080","7,038","7,009","6,995","6,969","6,917","6,826","6,695","6,545","6,379","6,220","6,096","6,022","5,992"
FSM,Micronesia (Federated States of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,22,23,23,23,22,22,21,20,20,19,19,18,18,17,16,15,15,14,14,13,12,12,11,11,10
FSM,Micronesia (Federated States of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,29,29,29,29,29,28,27,26,25,25,24,23,23,22,21,20,19,18,17,17,16,15,14,14,13
FSM,Micronesia (Federated States of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,36,37,37,37,37,37,36,34,33,32,31,31,30,29,28,27,25,24,23,22,21,20,19,18,18,17
MCO,Monaco,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,374,366,358,350,341,332,321,308,293,276,260,246,234,223,213,204,198,193,190,189,189,190,190,193,197,201,206,211,216
MNG,Mongolia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,501,475,452,432,414,396,377,358,337,314,293,274,256,240,227,216,208,203,200,199,199,200,202,205,210,215,222,229,237
MNG,Mongolia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,668,616,571,534,501,471,443,415,387,358,330,304,280,259,241,229,219,213,210,209,210,212,214,218,223,230,238,248,261
MNE,Montenegro,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,21,20,19,18,18,17,16,15,14,14,13,13,12,11,11,11,10,10,9,9,8,8,7,7,7
MNE,Montenegro,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,23,22,21,21,20,19,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9
MNE,Montenegro,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,26,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,14,13,13,13,12,12,12,12,12,12
MAR,Morocco,Lower,,,,,,,,,,,,,,,,,,,,"9,084","9,119","9,142","9,095","8,997","8,869","8,729","8,573","8,391","8,209","8,021","7,799","7,606","7,434","7,284","7,129","6,967","6,814","6,670","6,532","6,389","6,199","6,001","5,759","5,468","5,156","4,844","4,535","4,234","3,935","3,645","3,347","3,050","2,766","2,508","2,286","2,113","1,961","1,835","1,738","1,670","1,582","1,511","1,447","1,383","1,315","1,260","1,209","1,170"
MAR,Morocco,Median,,,,,,,,,,,,,,,,,,,,"12,543","12,269","12,019","11,726","11,427","11,099","10,764","10,425","10,091","9,758","9,441","9,120","8,819","8,555","8,316","8,095","7,876","7,666","7,494","7,328","7,154","6,950","6,731","6,474","6,182","5,863","5,537","5,215","4,912","4,632","4,357","4,095","3,845","3,604","3,382","3,187","3,014","2,860","2,730","2,624","2,531","2,453","2,374","2,300","2,238","2,181","2,135","2,082","2,043"
MAR,Morocco,Upper,,,,,,,,,,,,,,,,,,,,"17,676","16,901","16,111","15,433","14,705","14,009","13,365","12,748","12,172","11,624","11,099","10,614","10,179","9,798","9,500","9,197","8,909","8,653","8,446","8,261","8,062","7,834","7,598","7,324","7,015","6,662","6,332","6,005","5,707","5,446","5,201","4,972","4,761","4,564","4,380","4,228","4,086","3,958","3,847","3,743","3,681","3,613","3,563","3,533","3,500","3,482","3,469","3,461","3,461"
MOZ,Mozambique,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,661","20,416","20,291","20,145","19,859","19,423","19,153","18,768","18,369","17,954","17,447","17,054","16,584","16,079","15,489","14,820","14,125","13,327","12,452","11,509","10,663","10,007","9,425","8,942","8,517","8,134","7,842","7,616"
MOZ,Mozambique,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,535","26,156","25,070","24,159","23,327","22,525","21,953","21,356","20,742","20,145","19,565","19,105","18,640","18,144","17,602","17,004","16,399","15,764","15,135","14,548","14,013","13,649","13,357","13,120","12,944","12,763","12,624","12,502"
MOZ,Mozambique,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,925","33,548","31,085","29,145","27,544","26,142","25,158","24,244","23,430","22,719","21,984","21,465","21,057","20,612","20,095","19,529","19,074","18,682","18,376","18,126","17,917","17,829","17,888","18,007","18,138","18,215","18,372","18,602"
MMR,Myanmar,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,786","14,542","14,214","13,814","13,372","12,920","12,484","12,049","11,621","11,213","10,820","10,469","10,161","9,886","9,632","9,378","9,124","8,900","10,112","8,465","8,221","7,947","7,653","7,337","7,014","6,698","6,398","6,088"
MMR,Myanmar,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,854","18,542","18,124","17,613","17,048","16,472","15,916","15,360","14,814","14,292","13,791","13,344","12,950","12,600","12,275","11,950","11,626","11,340","12,887","10,785","10,474","10,125","9,749","9,347","8,935","8,532","8,150","7,754"
MMR,Myanmar,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,215","23,814","23,274","22,617","21,891","21,150","20,435","19,721","19,018","18,348","17,703","17,128","16,621","16,170","15,753","15,335","14,918","14,550","16,538","13,837","13,438","12,988","12,506","11,990","11,461","10,943","10,453","9,945"
NAM,Namibia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,456,471,486,499,509,518,525,531,537,545,552,561,571,582,593,604,619,630,638,648,652,649,643,636,628,617,607,597,587,572,558,542,529,516,503,491
NAM,Namibia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,594,602,611,620,625,630,634,637,640,646,652,659,666,675,687,699,712,723,730,741,748,750,750,746,743,738,734,730,728,722,719,714,708,702,695,691
NAM,Namibia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,787,779,778,778,774,775,774,772,770,772,773,776,780,785,793,806,818,829,837,850,862,868,871,873,876,878,880,888,900,912,927,942,957,969,976,987
NRU,Nauru,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NRU,Nauru,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NRU,Nauru,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NPL,Nepal,Lower,,,,,,,,,,,,,,,,"18,240","17,988","17,772","17,561","17,271","16,939","16,749","16,600","16,380","16,210","15,995","15,944","15,864","15,794","15,693","15,534","15,440","15,315","15,141","14,912","14,621","14,367","14,080","13,770","13,454","13,095","12,741","12,380","11,995","11,588","11,144","10,721","10,290","9,829","9,364","8,873","8,386","7,912","7,445","6,983","6,525","6,074","5,649","5,251","4,884","4,529","4,166","3,826","3,489","3,170","3,016","2,622","2,400"
NPL,Nepal,Median,,,,,,,,,,,,,,,,"26,405","25,427","24,505","23,721","22,943","22,113","21,473","20,949","20,439","19,937","19,392","19,013","18,651","18,298","17,919","17,512","17,247","16,981","16,717","16,418","16,055","15,746","15,423","15,086","14,728","14,357","14,004","13,655","13,271","12,839","12,343","11,879","11,399","10,901","10,391","9,859","9,318","8,814","8,335","7,867","7,403","6,925","6,471","6,043","5,654","5,305","4,954","4,632","4,330","4,046","3,960","3,540","3,318"
NPL,Nepal,Upper,,,,,,,,,,,,,,,,"37,833","35,679","33,670","31,855","30,210","28,640","27,365","26,210","25,191","24,214","23,289","22,511","21,756","21,075","20,414","19,749","19,286","18,867","18,499","18,127","17,747","17,411","17,068","16,720","16,356","16,003","15,674","15,347","14,968","14,493","13,969","13,459","12,921","12,317","11,706","11,059","10,428","9,832","9,290","8,777","8,305","7,816","7,350","6,930","6,565","6,230","5,904","5,623","5,384","5,193","5,275","4,872","4,707"
NLD,Netherlands,Lower,950,"1,011","1,053","1,076","1,080","1,059","1,036","1,020",999,974,951,934,927,926,929,933,935,939,939,935,924,906,881,847,810,771,733,696,655,610,565,521,479,439,404,374,351,337,328,322,317,312,307,301,294,286,279,274,269,266,263,258,250,241,229,217,204,193,185,178,173,169,165,161,157,152,147,141
NLD,Netherlands,Median,991,"1,036","1,077","1,103","1,103","1,082","1,063","1,045","1,025","1,000",977,961,952,950,952,955,958,960,961,958,947,929,903,870,833,794,757,718,676,631,586,541,498,458,422,391,368,352,341,335,330,325,319,313,306,298,291,286,281,277,274,269,261,252,240,227,214,203,195,188,182,178,174,170,166,162,159,156
NLD,Netherlands,Upper,"1,033","1,061","1,104","1,132","1,126","1,104","1,088","1,069","1,050","1,025","1,003",987,978,976,976,978,982,983,985,981,971,954,926,893,856,817,779,740,700,654,607,562,518,477,439,408,385,367,356,348,344,339,333,326,318,310,303,297,293,289,286,281,274,264,251,237,225,213,204,197,191,187,183,179,175,172,171,172
NZL,New Zealand,Lower,212,216,220,223,225,226,226,226,223,221,218,217,216,217,218,220,223,225,227,229,229,230,231,230,227,222,216,209,201,193,185,178,172,166,160,154,148,141,135,130,125,121,118,116,114,113,112,110,108,106,104,101,98,95,91,88,84,79,75,71,67,63,60,57,54,51,49,46
NZL,New Zealand,Median,225,226,228,230,233,233,234,234,232,229,226,225,224,225,226,228,231,234,236,238,239,240,240,239,236,232,225,218,209,201,194,187,181,174,168,162,155,149,142,137,132,127,124,122,120,118,117,116,114,112,109,107,104,101,97,93,89,84,80,76,72,69,66,64,62,60,58,57
NZL,New Zealand,Upper,239,236,236,238,240,241,243,242,240,237,235,233,232,233,235,237,240,242,245,247,248,249,249,248,246,241,235,227,219,211,202,196,189,183,177,170,163,156,150,143,138,134,131,128,126,124,123,122,120,118,115,112,110,106,103,99,94,90,85,81,77,75,73,72,71,70,70,70
NIC,Nicaragua,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,778,800,811,820,823,818,809,796,781,761,779,711,685,655,625,593,559,526,491,457,423,391,361,337,317,299,282,267,255,241
NIC,Nicaragua,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,989,989,986,980,970,957,940,922,902,880,904,832,808,781,754,727,701,677,652,628,606,585,565,544,526,509,492,477,462,448
NIC,Nicaragua,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,285","1,248","1,216","1,187","1,159","1,135","1,113","1,090","1,068","1,044","1,021","1,056",976,955,933,914,898,885,879,871,868,864,870,873,870,861,849,841,827,815,803
NER,Niger,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,852","11,538","12,169","12,752","13,191","13,805","14,369","14,861","15,224","15,444","15,819","16,160","16,448","16,680","16,796","17,084","17,411","17,710","17,976","18,096","18,377","18,616","18,779","18,872","18,891","18,898","18,919","18,915","18,825","18,654","18,529","18,405","18,299","18,109","17,874","17,622","17,396"
NER,Niger,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,556","13,983","14,433","14,827","15,163","15,644","16,171","16,643","17,022","17,262","17,659","18,044","18,374","18,630","18,788","19,098","19,442","19,789","20,091","20,298","20,621","20,967","21,293","21,601","21,841","22,164","22,540","22,973","23,350","23,672","24,068","24,433","24,775","25,077","25,348","25,608","25,854"
NER,Niger,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,675","16,807","16,972","17,202","17,374","17,745","18,211","18,659","19,082","19,418","19,863","20,296","20,723","21,016","21,227","21,547","21,872","22,234","22,596","22,849","23,210","23,698","24,231","24,794","25,369","26,106","26,904","27,797","28,794","29,887","30,965","32,059","33,209","34,335","35,558","36,649","37,730"
NGA,Nigeria,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81,816","83,442","85,008","85,983","86,386","86,809","87,232","88,684","90,478","93,303","96,071","98,744","101,604","103,807","105,380","106,021","106,059","106,500","106,567","106,101","105,058","103,573","102,623","101,617","100,746","99,741","98,970","98,056","96,909","95,367","93,230","90,712","88,062","85,093","82,223","79,894","77,680","75,336","73,499"
NGA,Nigeria,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103,248","103,080","103,694","104,171","105,081","105,943","106,987","108,612","110,482","112,367","113,990","115,383","117,085","118,567","119,549","119,815","119,585","119,483","119,042","118,066","116,494","114,809","113,601","112,721","112,149","111,761","111,264","111,062","110,911","110,612","110,084","109,269","108,856","108,375","107,986","107,337","106,421","106,019","105,285"
NGA,Nigeria,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130,777","127,445","125,989","125,364","125,576","126,105","126,478","127,705","129,067","130,535","131,904","132,952","135,165","137,323","138,844","139,609","138,870","138,074","135,966","133,171","130,468","127,556","125,653","124,841","124,441","124,515","124,846","125,752","126,884","128,015","129,484","131,002","132,914","135,240","137,067","139,428","141,435","143,851","145,640"
NIU,Niue,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIU,Niue,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIU,Niue,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,Lower,281,283,284,284,283,279,277,273,267,261,254,249,244,240,237,234,231,229,226,223,220,217,213,210,205,200,193,186,177,168,159,150,141,132,124,116,109,103,98,94,90,87,85,83,81,80,79,78,77,76,74,73,71,69,67,64,62,59,56,54,51,48,45,42,40,37,35,33
NOR,Norway,Median,301,298,295,293,291,289,287,283,278,271,265,259,254,250,246,243,240,237,234,231,228,225,222,218,213,207,200,193,185,176,167,158,149,139,131,123,115,109,104,99,95,92,89,87,86,84,83,82,81,80,78,77,75,73,71,68,66,63,60,57,55,52,49,47,44,42,41,39
NOR,Norway,Upper,324,314,307,303,300,298,297,293,288,282,275,269,263,259,255,251,248,246,243,240,238,234,231,227,222,216,209,201,192,183,174,165,156,147,138,129,122,115,109,104,100,97,94,92,90,89,87,86,85,84,83,81,80,78,75,73,70,67,64,61,59,56,53,51,49,48,47,46
OMN,Oman,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,237,226,215,202,188,178,166,155,146,137,131,126,121,116,112,105,99,94,91,90,89,89,91,94,98,103,109
OMN,Oman,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,304,289,275,259,241,227,213,199,186,176,168,161,154,149,144,134,126,120,117,116,114,114,116,120,126,132,139
OMN,Oman,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,387,368,349,329,306,289,271,253,237,224,213,204,196,189,183,171,161,153,149,147,145,145,148,153,160,168,177
PAK,Pakistan,Lower,,,,,,,,,,,,,,,"46,593","45,055","43,218","40,837","37,881","35,007","32,260","30,009","27,884","26,340","25,395","24,918","24,973","25,441","26,216","27,104","28,171","29,297","30,247","31,138","31,722","31,957","32,082","32,240","32,868","34,160","36,132","38,470","40,722","42,530","43,653","43,894","43,380","42,174","40,599","38,951","37,425","35,958","34,557","33,324","32,616","33,903","33,013","33,351","33,444","33,269","32,950","32,405","31,846","31,410","30,843","30,114","29,413","28,418"
PAK,Pakistan,Median,,,,,,,,,,,,,,,"69,984","65,273","60,708","56,484","52,374","48,523","45,024","42,063","39,653","37,635","36,149","35,186","34,651","34,378","34,250","34,287","34,394","34,559","34,680","34,711","34,699","34,504","34,551","34,951","35,732","36,986","38,747","40,951","43,283","45,404","46,777","47,023","46,412","45,378","44,163","42,707","41,133","39,628","38,287","37,278","36,824","38,568","37,993","39,174","40,524","42,031","43,701","45,296","46,672","47,662","48,314","48,812","49,032","49,188"
PAK,Pakistan,Upper,,,,,,,,,,,,,,,"109,749","97,243","87,847","80,447","74,245","68,753","63,534","58,725","54,675","51,522","49,279","47,287","45,939","44,750","43,780","42,960","42,033","41,258","40,314","39,168","38,149","37,255","37,101","37,450","38,315","39,553","41,222","43,602","46,435","48,981","50,552","50,587","49,999","49,155","48,093","46,822","45,156","43,545","42,232","41,453","41,236","43,365","43,325","45,992","49,530","54,003","59,514","65,789","72,319","78,618","84,109","89,084","93,250","97,794"
PLW,Palau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
PAN,Panama,Lower,,,,,,,,,,,,,,,,391,393,394,394,389,384,377,368,358,347,337,326,315,303,295,286,276,267,259,250,243,235,229,224,218,215,212,209,208,207,206,205,205,205,205,206,208,210,212,215,217,220,222,224,225,226,225,223,218,211,201,192,183
PAN,Panama,Median,,,,,,,,,,,,,,,,626,616,606,595,585,572,560,548,537,523,511,500,490,479,469,458,448,436,426,417,406,397,387,376,367,357,348,340,333,325,319,312,306,300,294,288,282,277,272,268,264,260,256,252,248,243,238,233,228,223,217,212,207
PAN,Panama,Upper,,,,,,,,,,,,,,,,"1,048","1,001",963,927,896,873,854,836,820,803,797,789,780,772,760,754,741,731,718,707,692,675,657,636,616,595,576,557,536,515,496,478,460,441,421,403,385,368,351,336,321,307,295,282,271,261,252,244,239,236,234,234,234
PNG,Papua New Guinea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,313","1,318","1,320","1,319","1,318","1,318","1,322","1,329","1,369","1,350","1,363","1,380","1,400","1,423","1,447","1,465","1,477","1,483","1,480","1,470","1,457","1,444","1,427","1,404","1,384","1,359","1,333","1,306"
PNG,Papua New Guinea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,679","1,684","1,687","1,686","1,685","1,685","1,690","1,698","1,750","1,725","1,742","1,764","1,789","1,819","1,849","1,872","1,887","1,895","1,892","1,879","1,861","1,845","1,824","1,794","1,767","1,736","1,703","1,668"
PNG,Papua New Guinea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,147","2,154","2,157","2,157","2,155","2,155","2,161","2,172","2,238","2,206","2,228","2,255","2,287","2,326","2,364","2,393","2,413","2,423","2,418","2,402","2,380","2,358","2,331","2,293","2,259","2,219","2,176","2,132"
PRY,Paraguay,Lower,,,,,,,,,,,,,,,,,,,716,724,725,726,725,721,715,705,692,673,650,630,617,609,606,612,620,631,641,651,660,668,673,675,675,671,665,656,647,636,624,610,595,580,565,547,529,507,484,459,432,405,377,350,327,305,285,264,245,232
PRY,Paraguay,Median,,,,,,,,,,,,,,,,,,,"1,075","1,060","1,043","1,019",997,976,955,932,905,876,846,818,798,781,772,770,772,775,779,786,792,799,803,808,809,806,801,793,785,775,763,749,735,721,706,690,673,652,631,609,584,559,536,513,492,472,454,438,422,408
PRY,Paraguay,Upper,,,,,,,,,,,,,,,,,,,"1,743","1,641","1,563","1,488","1,423","1,354","1,299","1,247","1,196","1,144","1,094","1,054","1,017",988,967,953,944,939,939,944,952,961,972,980,985,988,987,982,974,962,946,930,913,897,884,867,850,832,816,802,784,767,752,737,727,718,711,700,695,688
PER,Peru,Lower,,,,,,,,,,,,,,,,,"10,376","10,253","10,105","9,905","9,692","9,444","9,200","8,929","8,652","8,361","8,113","7,850","7,601","7,355","7,125","6,917","6,740","6,575","6,414","6,233","6,061","5,860","5,638","5,407","5,177","4,956","4,739","4,545","4,353","4,162","3,984","3,809","3,650","3,502","3,358","3,216","3,081","2,947","2,818","2,691","2,571","2,457","2,347","2,236","2,125","2,020","1,915","1,812","1,707","1,603","1,508","1,431"
PER,Peru,Median,,,,,,,,,,,,,,,,,"14,764","14,286","13,786","13,298","12,781","12,285","11,806","11,336","10,850","10,382","9,970","9,569","9,184","8,812","8,453","8,127","7,844","7,583","7,334","7,082","6,843","6,586","6,322","6,055","5,790","5,536","5,293","5,065","4,850","4,637","4,438","4,252","4,073","3,903","3,739","3,575","3,416","3,263","3,119","2,983","2,859","2,744","2,637","2,535","2,436","2,344","2,254","2,167","2,081","1,998","1,925","1,859"
PER,Peru,Upper,,,,,,,,,,,,,,,,,"22,205","20,702","19,442","18,239","17,189","16,179","15,306","14,459","13,692","12,913","12,251","11,628","11,046","10,492","9,958","9,467","9,050","8,689","8,351","8,016","7,713","7,408","7,112","6,805","6,504","6,211","5,928","5,658","5,390","5,143","4,916","4,702","4,497","4,305","4,131","3,955","3,776","3,606","3,444","3,300","3,177","3,063","2,967","2,884","2,808","2,742","2,679","2,634","2,591","2,556","2,523","2,489"
PHL,Philippines,Lower,,,,,,,,,,,,,,,,,,"16,721","17,151","17,525","17,795","18,081","18,346","18,583","18,821","19,002","19,199","19,382","19,533","19,660","19,696","19,790","19,890","19,957","20,015","20,030","20,100","20,125","20,230","20,299","20,330","20,360","20,334","20,189","20,002","19,712","19,380","18,935","18,436","17,916","17,423","16,952","16,513","16,142","15,735","15,352","14,863","14,290","13,689","13,001","12,305","11,732","11,198","10,724","10,277","9,852","9,469","9,122"
PHL,Philippines,Median,,,,,,,,,,,,,,,,,,"23,841","23,826","23,878","23,857","23,870","23,856","23,829","23,784","23,727","23,666","23,581","23,480","23,359","23,206","23,096","23,016","22,907","22,815","22,746","22,722","22,733","22,753","22,790","22,796","22,785","22,737","22,629","22,451","22,169","21,816","21,427","21,014","20,540","20,088","19,659","19,252","18,872","18,498","18,143","17,734","17,296","16,807","16,309","15,789","15,405","15,041","14,683","14,359","14,014","13,690","13,389"
PHL,Philippines,Upper,,,,,,,,,,,,,,,,,,"34,114","33,346","32,668","32,103","31,562","31,103","30,771","30,296","29,965","29,541","29,170","28,598","28,029","27,507","27,046","26,619","26,258","25,983","25,749","25,630","25,526","25,561","25,603","25,693","25,805","25,900","25,893","25,691","25,370","24,904","24,370","23,866","23,429","22,974","22,556","22,226","21,896","21,616","21,401","21,104","20,842","20,623","20,395","20,226","20,252","20,378","20,367","20,326","20,259","20,163","20,106"
POL,Poland,Lower,,,,,,,,,"3,621","3,571","3,478","3,363","3,263","3,155","3,045","2,935","2,852","2,786","2,711","2,625","2,521","2,392","2,247","2,103","1,998","1,927","1,885","1,879","1,891","1,915","1,933","1,940","1,930","1,894","1,839","1,776","1,730","1,728","1,746","1,769","1,771","1,737","1,659","1,551","1,466","1,397","1,325","1,250","1,172","1,097","1,026",962,910,857,807,755,705,656,607,562,523,487,459,436,419,403,388,369
POL,Poland,Median,,,,,,,,,"3,818","3,685","3,553","3,435","3,327","3,221","3,108","2,997","2,917","2,847","2,775","2,689","2,584","2,452","2,299","2,156","2,046","1,971","1,928","1,918","1,932","1,954","1,972","1,981","1,969","1,934","1,876","1,814","1,772","1,767","1,784","1,807","1,813","1,778","1,694","1,593","1,506","1,433","1,360","1,283","1,205","1,129","1,058",994,938,886,834,781,729,678,629,582,541,504,475,452,434,418,404,392
POL,Poland,Upper,,,,,,,,,"4,043","3,796","3,627","3,506","3,394","3,289","3,172","3,060","2,983","2,910","2,838","2,753","2,652","2,520","2,354","2,208","2,093","2,014","1,971","1,957","1,973","1,994","2,012","2,023","2,010","1,976","1,913","1,853","1,814","1,806","1,822","1,847","1,858","1,823","1,731","1,634","1,545","1,470","1,398","1,318","1,240","1,162","1,089","1,025",967,915,862,809,757,703,653,604,561,523,492,469,449,433,421,416
PRT,Portugal,Lower,,,,,"1,853","1,832","1,801","1,750","1,692","1,637","1,593","1,550","1,508","1,462","1,409","1,349","1,290","1,243","1,211","1,193","1,183","1,172","1,154","1,124","1,083","1,034",987,944,911,882,853,822,790,757,723,691,661,632,605,576,548,519,490,460,430,400,371,344,317,292,269,247,227,209,192,178,166,156,146,137,128,118,109,100,92,83,75,68
PRT,Portugal,Median,,,,,"1,941","1,887","1,838","1,782","1,723","1,667","1,623","1,579","1,536","1,489","1,435","1,374","1,314","1,266","1,235","1,217","1,207","1,195","1,178","1,148","1,107","1,058","1,010",967,932,902,874,841,809,776,742,710,680,652,623,595,567,537,508,477,446,415,385,357,330,304,279,257,236,218,201,186,174,164,154,144,135,125,115,107,99,91,84,78
PRT,Portugal,Upper,,,,,"2,030","1,944","1,876","1,815","1,755","1,699","1,653","1,608","1,564","1,516","1,462","1,400","1,339","1,291","1,258","1,240","1,230","1,219","1,203","1,173","1,131","1,081","1,033",990,954,924,895,862,830,796,763,730,700,671,643,615,585,556,525,494,462,430,400,371,343,316,291,267,246,227,210,194,182,172,162,152,142,132,122,113,106,100,94,89
QAT,Qatar,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,28,27,26,25,25,25,25,25,26,25,25,25,26,29,28,27,28,29,30,32,34,34,35,34,33,32
QAT,Qatar,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,31,30,29,29,28,28,28,28,28,27,27,27,28,31,30,29,30,31,32,35,36,37,38,39,39,38
QAT,Qatar,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,34,33,32,31,31,30,30,30,30,30,29,30,31,34,33,32,33,34,35,38,39,40,42,43,44,45
